1908,5 429 600,2 774 834,2 654 766,63 833,66 778,60 869,63 624,59 880,62 391,59 217,60 712,57 746,60 435,57 221,59 006,58 026,59 373,57 344,59 445,56 047,57 309,53 762,55 298,54 617,56 635,53 327,55 756,53 424,54 955,53 432,55 336,52 194,53 769,51 535,53 914,49 823,51 677,50 489,52 437,48 804,49 829,46 783,47 184,47 246,46 715,47 261,46 045,45 648,45 255,43 985,43 743,43 378,42 963,41 072,39 851,40 141,39 232,38 940,39 320,38 736,38 202,39 446,38 818,37 601,36 821,38 009,37 540,35 920,35 475,35 493,34 899,34 029,32 751,33 304,31 756,32 008,30 394,32 378,30 691,30 215,28 173,29 302,26 839,26 777,23 531,29 491,26 342,31 943,29 005,31 559,28 164,31 990,28 278,31 311,27 887,30 399,26 619,28 608,25 000,30 353,26 267,30 422,26 462,29 537,25 841,27 069,23 289,25 701,22 350,25 456,22 395,26 907,23 472,24 274,21 048,22 586,19 468,23 256,20 408,23 310,20 047,23 823,20 377,22 002,18 385,20 384,17 378,19 395,16 581,20 439,17 029,20 799,17 586,19 328,16 083,19 301,15 697,17 712,14 492,17 829,14 681,16 055,12 919,14 988,11 894,14 749,11 996,14 814,11 575,14 496,11 491,13 771,10 966,12 641,10 094,10 576,8 552,9 271,7 233,9 205,7 008,8 331,6 380,7 256,5 276,5 908,4 446,5 751,4 236,5 008,3 625,4 035,2 850,3 632,2 431,2 704,1 880,2 086,1 463,1 523,970,1 086,661,2 502,1 312,,,,,,,,,,,,,,,,,,,,,1 098 373,1 135 863,1 421 903,1 318 692,254 558,200 211
1909,5 476 441,2 798 878,2 677 563,64 645,68 024,61 776,64 277,60 178,62 808,59 446,61 901,58 879,60 361,57 477,60 138,56 994,58 776,57 824,59 166,57 164,59 227,55 875,57 131,53 574,55 109,54 447,56 470,53 179,55 586,53 247,54 806,53 217,55 145,51 849,53 506,50 996,53 468,49 174,50 860,49 716,51 033,48 066,47 792,46 143,44 771,46 602,45 865,46 627,45 588,45 160,44 456,43 520,42 720,42 977,42 080,40 702,39 103,39 775,38 671,38 602,38 819,38 430,37 794,39 117,38 442,37 304,36 436,37 757,37 240,35 653,35 136,35 214,34 546,33 775,32 450,33 049,31 489,31 775,30 147,32 146,30 429,29 994,27 936,29 072,26 588,26 628,23 335,29 270,26 082,31 686,28 726,31 293,27 865,31 761,28 013,31 063,27 628,30 174,26 343,28 371,24 733,30 104,25 975,30 156,26 193,29 256,25 552,26 800,23 023,25 467,22 082,25 158,22 092,26 607,23 116,23 984,20 740,22 290,19 191,22 926,20 108,22 964,19 671,23 484,19 976,21 603,17 995,20 012,17 020,19 010,16 191,19 991,16 580,20 292,17 115,18 804,15 613,18 773,15 175,17 167,13 980,17 239,14 145,15 460,12 385,14 304,11 316,14 064,11 361,14 054,10 977,13 707,10 773,12 934,10 231,11 816,9 290,9 786,7 881,8 516,6 536,8 394,6 347,7 454,5 693,6 435,4 676,5 247,3 860,4 961,3 621,4 288,3 049,3 401,2 349,3 017,1 936,2 155,1 492,1 634,1 157,1 173,718,2 628,1 367,,,,,,,,,,,,,,,,,,,,,1 107 723,1 145 584,1 433 452,1 328 936,257 703,203 043
1910,5 522 403,2 823 674,2 698 729,61 617,64 911,62 218,65 094,60 762,63 214,59 604,62 041,58 840,61 217,58 400,59 802,57 052,59 674,56 511,58 329,57 553,58 775,56 723,58 757,56 431,57 793,53 529,55 166,54 386,56 367,53 087,55 447,53 128,54 729,52 992,55 008,51 342,53 189,50 332,52 839,48 424,49 853,48 922,49 532,47 390,45 911,45 660,45 144,46 129,46 591,46 302,45 856,44 714,43 839,43 381,42 305,42 855,41 517,40 637,38 719,39 659,38 107,38 701,37 698,38 493,36 810,39 207,37 380,37 268,35 454,37 530,36 160,35 681,34 196,35 089,33 743,33 677,31 662,32 868,30 875,31 665,29 568,32 059,29 839,29 830,27 562,28 942,26 256,26 526,23 149,29 149,25 956,31 582,28 546,31 153,27 697,31 621,27 806,30 835,27 424,29 943,26 239,28 142,24 557,29 837,25 700,29 903,26 015,28 984,25 307,26 535,22 822,25 225,21 839,24 839,21 762,26 281,22 861,23 655,20 550,21 987,18 912,22 585,19 832,22 549,19 360,23 048,19 608,21 201,17 626,19 574,16 685,18 617,15 790,19 495,16 143,19 741,16 692,18 276,15 162,18 199,14 702,16 549,13 497,16 580,13 658,14 822,11 760,13 617,10 836,13 325,10 792,13 323,10 328,12 887,10 088,12 074,9 516,10 974,8 594,9 032,7 245,7 787,5 934,7 608,5 668,6 691,5 019,5 672,4 114,4 541,3 361,4 292,3 068,3 689,2 539,2 795,1 901,2 485,1 608,1 798,1 202,1 297,878,2 764,1 452,, ,,,,,,,,,,,,,,,,,,,1 111 853,1 151 737,1 451 508,1 341 235,260 313,205 757
1911,5 561 799,2 843 161,2 718 638,61 728,64 677,59 612,62 461,61 411,64 228,60 244,62 653,59 227,61 596,58 511,60 881,58 108,59 519,56 782,59 409,56 280,58 076,57 305,58 560,56 498,58 538,56 244,57 575,53 339,54 987,54 170,56 173,52 864,55 275,52 811,54 477,52 470,54 601,50 699,52 488,49 627,51 757,47 672,48 469,48 241,47 513,46 744,45 585,45 103,44 654,45 587,45 850,45 805,45 104,44 273,42 984,42 872,41 615,42 465,40 922,40 263,38 174,39 367,37 626,38 397,37 218,38 153,36 374,38 904,36 973,37 000,35 061,37 254,35 783,35 398,33 850,34 838,33 381,33 444,31 350,32 589,30 602,31 418,29 308,31 830,29 579,29 586,27 321,28 706,26 056,26 327,22 930,28 901,25 721,31 309,28 309,30 925,27 424,31 371,27 548,30 589,27 136,29 676,25 935,27 896,24 252,29 558,25 426,29 613,25 700,28 657,24 990,26 246,22 473,24 913,21 550,24 549,21 407,25 933,22 457,23 333,20 188,21 641,18 567,22 234,19 441,22 173,18 985,22 625,19 145,20 769,17 182,19 153,16 270,18 142,15 310,19 002,15 643,19 224,16 130,17 717,14 606,17 571,14 130,15 953,12 937,15 916,12 999,14 169,11 180,12 949,10 219,12 588,10 126,12 567,9 629,12 013,9 350,11 151,8 718,10 074,7 851,8 216,6 530,6 994,5 245,6 765,5 017,5 920,4 393,4 883,3 515,3 874,2 821,3 625,2 546,3 030,2 061,2 265,1 525,1 985,1 247,1 402,932,1 018,657,639,370,446,257,296,140,204,101,333,134,,,,,,,,,,,1 115 602,1 156 400,1 466 628,1 355 919,260 931,206 319
1912,5 604 192,2 863 455,2 740 737,61 860,64 459,59 805,62 349,58 892,61 636,60 967,63 738,59 879,62 282,58 910,61 297,58 264,60 583,57 871,59 264,56 590,59 210,56 087,57 889,57 135,58 382,56 326,58 377,56 057,57 418,53 153,54 827,53 966,56 029,52 539,55 076,52 291,54 121,51 863,53 944,49 982,51 610,48 958,50 480,47 028,46 595,47 641,47 241,46 225,45 177,44 628,44 018,45 142,45 126,45 350,44 430,43 927,42 503,42 533,41 173,42 157,40 502,40 005,37 823,39 048,37 250,38 151,36 914,37 930,36 082,38 690,36 640,36 764,34 784,37 025,35 519,35 157,33 559,34 618,33 158,33 232,31 075,32 377,30 398,31 206,29 107,31 582,29 345,29 415,27 121,28 502,25 844,26 134,22 748,28 691,25 510,31 078,28 063,30 696,27 184,31 124,27 265,30 335,26 836,29 414,25 655,27 659,23 980,29 298,25 158,29 309,25 380,28 350,24 649,25 934,22 144,24 574,21 254,24 247,21 090,25 591,22 042,22 977,19 801,21 323,18 157,21 856,19 032,21 748,18 550,22 140,18 679,20 332,16 795,18 666,15 797,17 660,14 847,18 459,15 103,18 610,15 516,17 111,14 011,16 894,13 489,15 248,12 253,15 179,12 283,13 422,10 504,12 188,9 499,11 808,9 399,11 646,8 909,11 093,8 535,10 190,7 917,9 105,7 045,7 340,5 805,6 140,4 625,5 899,4 341,5 057,3 733,4 131,2 914,3 241,2 290,2 977,2 066,2 468,1 594,1 764,1 153,1 515,926,1 051,729,741,450,473,247,312,195,200,99,329,136,,,,,,,,,,,1 121 395,1 162 971,1 481 143,1 371 356,260 917,206 410
1913,5 638 583,2 881 637,2 756 946,60 414,63 467,60 085,62 304,59 174,61 633,58 432,61 156,60 629,63 361,59 577,61 971,58 642,61 035,58 034,60 329,57 648,59 047,56 394,59 013,55 923,57 687,56 981,58 174,56 146,58 206,55 841,57 250,52 969,54 656,53 675,55 760,52 087,54 674,51 596,53 432,51 136,52 758,49 225,49 977,48 234,48 136,46 396,46 294,46 989,46 729,45 694,44 540,44 178,43 074,44 615,44 005,44 884,43 521,43 515,41 782,42 177,40 580,41 793,39 899,39 698,37 361,38 731,36 858,37 842,36 426,37 643,35 624,38 388,36 243,36 499,34 379,36 752,35 120,34 893,33 206,34 384,32 847,33 033,30 740,32 161,30 101,30 972,28 814,31 336,29 067,29 195,26 866,28 316,25 601,25 920,22 496,28 476,25 248,30 842,27 828,30 438,26 898,30 864,26 968,30 038,26 535,29 122,25 356,27 380,23 661,28 981,24 818,29 012,25 024,28 036,24 233,25 627,21 799,24 282,20 891,23 936,20 744,25 225,21 615,22 606,19 358,20 972,17 781,21 452,18 601,21 334,18 106,21 650,18 176,19 814,16 278,18 203,15 293,17 125,14 357,17 891,14 514,17 976,14 882,16 466,13 390,16 164,12 791,14 548,11 594,14 399,11 541,12 661,9 803,11 446,8 886,11 026,8 737,10 791,8 148,10 160,7 766,9 252,7 086,8 126,6 257,6 538,5 064,5 412,3 981,5 085,3 702,4 273,3 114,3 472,2 408,2 660,1 867,2 376,1 629,1 927,1 222,1 366,872,1 128,662,802,513,532,312,336,162,207,131,356,145,,,,,,,,,,,1 124 608,1 165 890,1 494 511,1 383 949,262 518,207 107
1914,5 679 607,2 902 160,2 777 447,60 086,62 608,58 715,61 427,59 471,61 648,58 818,61 253,58 105,60 844,60 351,63 112,59 382,61 731,58 449,60 837,57 868,60 153,57 500,58 906,56 231,58 867,55 776,57 525,56 839,58 033,55 973,58 055,55 647,57 119,52 723,54 470,53 289,55 479,51 588,54 195,51 070,52 671,50 602,51 269,48 712,48 782,47 775,47 984,45 970,45 826,46 594,46 093,45 317,43 825,43 849,42 292,44 298,43 175,44 570,42 861,43 181,41 277,41 877,40 102,41 499,39 452,39 400,36 972,38 451,36 457,37 594,35 999,37 405,35 245,38 125,35 871,36 288,34 037,36 486,34 777,34 653,32 940,34 156,32 561,32 823,30 492,31 938,29 846,30 751,28 606,31 087,28 783,28 972,26 617,28 105,25 421,25 737,22 303,28 270,25 008,30 581,27 552,30 204,26 628,30 624,26 669,29 770,26 250,28 868,25 092,27 091,23 319,28 663,24 494,28 664,24 697,27 736,23 876,25 325,21 460,23 996,20 522,23 605,20 376,24 838,21 231,22 238,18 957,20 567,17 385,21 025,18 178,20 918,17 630,21 133,17 680,19 296,15 811,17 664,14 807,16 541,13 836,17 270,13 962,17 336,14 281,15 778,12 704,15 421,12 095,13 828,10 886,13 624,10 876,11 881,9 138,10 646,8 224,10 163,8 018,9 901,7 377,9 198,6 958,8 249,6 298,7 163,5 459,5 727,4 404,4 668,3 396,4 316,3 110,3 545,2 555,2 810,1 886,2 152,1 472,1 871,1 259,1 493,910,1 044,621,825,468,600,347,375,218,202,103,361,166,,,,,,,,,,,1 128 483,1 170 202,1 508 596,1 397 920,265 081,209 325
1915,5 712 740,2 918 188,2 794 552,57 198,59 578,58 167,60 268,58 098,60 693,59 058,61 228,58 481,60 907,57 823,60 563,60 155,62 891,59 197,61 529,58 290,60 649,57 697,59 981,57 358,58 709,56 089,58 702,55 612,57 377,56 660,57 888,55 761,57 913,55 424,56 958,52 396,54 239,52 895,55 096,51 261,53 503,50 661,51 642,50 165,51 068,48 309,48 288,47 448,47 440,45 609,45 254,46 271,45 431,44 945,43 189,43 567,41 673,43 970,42 595,44 202,42 272,42 916,40 835,41 602,39 655,41 200,39 057,39 171,36 563,38 173,36 118,37 359,35 670,37 176,34 905,37 867,35 585,36 045,33 696,36 229,34 489,34 421,32 665,33 906,32 299,32 574,30 253,31 684,29 569,30 491,28 376,30 852,28 498,28 776,26 398,27 877,25 178,25 503,22 089,28 042,24 762,30 313,27 260,29 939,26 345,30 322,26 352,29 504,25 936,28 572,24 763,26 834,23 003,28 358,24 179,28 322,24 313,27 378,23 502,24 970,21 089,23 640,20 098,23 211,19 986,24 413,20 761,21 815,18 515,20 167,16 943,20 554,17 680,20 423,17 153,20 582,17 135,18 721,15 257,17 083,14 221,15 908,13 275,16 514,13 334,16 495,13 562,15 029,12 013,14 606,11 343,12 975,10 166,12 729,10 092,10 990,8 337,9 720,7 468,9 231,7 236,8 872,6 586,8 195,6 139,7 163,5 462,6 142,4 609,4 938,3 696,3 909,2 768,3 541,2 506,2 855,2 021,2 183,1 458,1 637,1 055,1 415,899,1 070,621,747,405,578,313,410,221,259,135,325,157,,,,,,,,,,,1 128 281,1 170 314,1 524 662,1 414 595,265 245,209 643
1916,5 757 566,2 939 616,2 817 950,56 606,59 300,55 577,57 677,57 587,59 601,57 791,60 393,58 835,60 968,58 282,60 737,57 669,60 415,60 046,62 778,59 063,61 401,58 165,60 548,57 591,59 901,57 234,58 622,56 008,58 657,55 498,57 328,56 504,57 784,55 521,57 752,55 134,56 735,51 970,53 732,52 411,54 172,50 812,52 024,50 244,51 349,49 723,50 638,47 938,47 850,47 171,46 945,45 356,44 818,46 000,44 962,44 673,42 701,43 344,41 198,43 769,42 218,43 935,41 897,42 676,40 550,41 385,39 400,41 010,38 824,38 997,36 330,38 008,35 922,37 183,35 419,36 988,34 708,37 680,35 349,35 875,33 518,36 061,34 288,34 244,32 501,33 732,32 135,32 397,30 098,31 539,29 426,30 305,28 196,30 685,28 300,28 608,26 232,27 708,24 992,25 337,21 933,27 854,24 584,30 121,27 040,29 673,26 113,30 101,26 119,29 252,25 683,28 289,24 512,26 548,22 746,28 036,23 885,28 015,23 964,27 060,23 093,24 653,20 733,23 328,19 741,22 852,19 609,23 991,20 334,21 410,18 124,19 741,16 583,20 131,17 215,19 938,16 639,20 027,16 563,18 172,14 783,16 562,13 662,15 378,12 741,15 862,12 741,15 777,12 916,14 299,11 379,13 743,10 676,12 218,9 516,11 891,9 311,10 137,7 626,8 975,6 775,8 439,6 530,7 970,5 868,7 326,5 410,6 291,4 758,5 390,3 941,4 223,3 123,3 287,2 274,2 963,2 007,2 273,1 602,1 724,1 119,1 282,780,1 078,673,808,434,561,272,408,205,287,155,397,171,,,,,,,,,,,1 128 304,1 170 525,1 543 495,1 435 560,267 817,211 865
1917,5 800 847,2 959 293,2 841 554,56 481,58 990,55 202,57 532,55 002,57 067,57 237,59 232,57 533,60 086,58 600,60 694,58 102,60 508,57 519,60 238,59 865,62 585,58 899,61 237,58 017,60 425,57 470,59 736,57 076,58 492,55 875,58 532,55 308,57 170,56 275,57 637,55 243,57 528,54 814,56 441,51 568,53 328,52 028,53 614,50 420,51 772,49 847,50 889,49 427,50 213,47 649,47 490,46 845,46 502,45 128,44 364,45 754,44 567,44 400,42 375,43 107,40 868,43 551,41 878,43 689,41 622,42 413,40 286,41 165,39 172,40 798,38 625,38 803,36 161,37 828,35 659,36 956,35 225,36 765,34 521,37 447,35 178,35 659,33 364,35 858,34 132,34 031,32 347,33 503,31 965,32 185,29 927,31 312,29 218,30 034,27 999,30 469,28 115,28 384,26 049,27 528,24 821,25 152,21 751,27 633,24 396,29 890,26 813,29 433,25 880,29 849,25 809,28 958,25 365,27 982,24 197,26 260,22 450,27 707,23 570,27 659,23 596,26 657,22 747,24 296,20 365,22 959,19 350,22 446,19 202,23 544,19 917,20 984,17 646,19 314,16 104,19 645,16 701,19 379,16 157,19 425,15 956,17 601,14 170,15 927,13 064,14 722,12 176,15 120,12 091,14 976,12 205,13 529,10 650,12 885,9 934,11 357,8 820,11 036,8 519,9 297,6 860,8 166,6 084,7 605,5 794,7 086,5 133,6 454,4 675,5 482,4 033,4 574,3 265,3 572,2 515,2 699,1 810,2 416,1 544,1 772,1 214,1 357,848,935,548,794,476,572,291,394,168,284,124,440,195,,,,,,,,,,,1 128 114,1 171 072,1 562 364,1 458 358,268 815,212 124
1918,5 813 850,2 964 645,2 849 205,54 757,57 558,54 903,57 155,54 532,56 819,54 485,56 514,56 814,58 748,57 142,59 706,58 271,60 317,57 757,60 157,57 229,59 951,59 577,62 321,58 635,60 991,57 745,60 194,57 214,59 479,56 775,58 264,55 566,58 280,54 947,56 885,55 792,57 240,54 673,57 038,54 171,55 750,50 934,52 658,51 383,52 710,49 790,50 941,49 191,49 998,48 666,49 229,46 963,46 533,46 147,45 537,44 391,43 475,45 021,43 471,43 721,41 498,42 464,40 034,42 907,41 092,43 083,40 836,41 814,39 599,40 588,38 529,40 320,38 012,38 311,35 621,37 371,35 144,36 548,34 777,36 367,34 108,37 049,34 742,35 302,32 999,35 490,33 771,33 699,31 984,33 174,31 594,31 873,29 601,31 015,28 906,29 726,27 711,30 195,27 807,28 074,25 742,27 238,24 517,24 886,21 511,27 347,24 082,29 600,26 470,29 055,25 536,29 473,25 442,28 531,24 978,27 608,23 854,25 858,22 053,27 321,23 187,27 196,23 133,26 231,22 286,23 819,19 922,22 471,18 870,21 946,18 735,23 009,19 381,20 490,17 075,18 741,15 606,19 024,16 115,18 735,15 556,18 750,15 319,16 883,13 511,15 249,12 402,14 040,11 509,14 329,11 377,14 100,11 411,12 643,9 914,11 986,9 104,10 509,8 090,10 187,7 736,8 487,6 203,7 345,5 354,6 741,5 055,6 214,4 466,5 584,3 976,4 662,3 347,3 839,2 682,3 002,2 030,2 214,1 436,1 915,1 198,1 373,935,1 030,629,705,401,554,319,414,181,271,100,478,185,,,,,,,,,,,1 121 919,1 166 025,1 572 232,1 469 958,270 494,213 222
1919,5 847 037,2 978 642,2 868 395,53 694,56 457,53 188,55 471,54 286,56 444,54 142,56 396,54 164,56 147,56 503,58 431,56 925,59 480,58 068,60 104,57 603,59 993,57 071,59 780,59 428,62 127,58 473,60 840,57 576,60 048,57 061,59 338,56 598,58 121,55 366,58 128,54 662,56 659,55 437,56 930,54 313,56 613,53 767,55 236,50 518,52 326,51 030,52 338,49 437,50 544,48 865,49 592,48 316,48 792,46 707,46 079,45 844,45 111,44 133,43 095,44 742,43 073,43 432,41 162,42 194,39 671,42 674,40 776,42 839,40 541,41 556,39 351,40 336,38 227,40 056,37 820,38 077,35 355,37 137,34 905,36 333,34 535,36 131,33 892,36 829,34 501,35 059,32 814,35 232,33 553,33 501,31 766,32 969,31 383,31 657,29 415,30 767,28 696,29 495,27 514,29 996,27 583,27 856,25 521,26 998,24 315,24 639,21 300,27 073,23 840,29 315,26 163,28 748,25 244,29 133,25 146,28 173,24 634,27 279,23 531,25 513,21 724,26 936,22 795,26 762,22 719,25 737,21 868,23 375,19 503,22 058,18 465,21 484,18 243,22 483,18 823,19 951,16 577,18 195,15 119,18 445,15 571,18 075,14 922,18 034,14 684,16 088,12 851,14 486,11 779,13 275,10 853,13 428,10 636,13 209,10 589,11 791,9 183,10 987,8 350,9 629,7 286,9 219,6 945,7 586,5 497,6 572,4 701,5 827,4 339,5 335,3 766,4 697,3 353,3 847,2 769,3 127,2 160,2 409,1 619,1 769,1 099,1 502,901,1 040,678,755,435,494,280,375,203,270,109,476,154,,,,,,,,,,,1 118 325,1 162 743,1 586 941,1 489 421,273 376,216 231
1920,5 904 489,3 006 233,2 898 256,63 784,67 040,52 189,54 684,52 626,54 777,53 817,55 892,53 666,55 796,53 721,55 570,56 128,58 064,56 587,58 987,57 720,59 813,57 263,59 635,57 483,60 305,59 434,62 021,58 418,60 561,57 409,59 778,56 896,59 189,56 333,57 784,55 035,57 683,54 217,56 041,54 843,56 067,53 754,55 570,53 231,54 700,50 152,51 702,50 630,51 653,48 976,49 870,48 563,48 775,48 175,48 124,46 606,45 403,45 709,44 532,44 279,42 383,44 805,42 603,43 501,40 724,42 193,39 453,42 741,40 467,42 919,40 351,41 533,39 335,40 318,38 212,39 964,37 784,37 927,35 306,37 005,34 809,36 113,34 328,35 781,33 884,36 706,34 465,34 846,32 813,35 079,33 453,33 220,31 702,32 704,31 320,31 434,29 407,30 603,28 506,29 295,27 392,29 673,27 432,27 615,25 408,26 739,24 212,24 395,21 157,26 804,23 568,28 937,25 940,28 353,24 995,28 741,24 821,27 862,24 390,26 963,23 217,25 163,21 387,26 466,22 443,26 189,22 366,25 202,21 396,22 785,19 088,21 553,17 992,20 947,17 826,21 828,18 340,19 382,16 114,17 656,14 637,17 848,15 034,17 493,14 380,17 243,14 080,15 356,12 301,13 842,11 219,12 497,10 168,12 608,9 910,12 321,9 842,11 000,8 391,10 030,7 568,8 734,6 637,8 374,6 247,6 818,4 889,5 859,4 072,5 141,3 794,4 603,3 189,3 990,2 814,3 203,2 267,2 607,1 769,2 023,1 301,1 412,885,1 135,673,797,493,588,320,386,219,279,155,462,197,,,,,,,,,,,1 121 323,1 165 257,1 608 448,1 513 268,276 462,219 731
